parent_channel,date,avg_gap_hours,gap_count
other-games,2025-12-12,0.58,38
other-games,2025-12-13,13.07,2
other-games,2025-12-14,28.68,1
other-games,2025-12-15,22.91,1
other-games,2025-12-16,0.42,44
other-games,2025-12-17,11.39,1
other-games,2025-12-18,66.77,1
other-games,2025-12-20,0.99,2
other-games,2025-12-21,52.98,1
other-games,2025-12-22,2.76,4
other-games,2025-12-23,5.79,4
other-games,2025-12-24,43.08,1
other-games,2025-12-25,0.53,8
other-games,2025-12-26,21.25,2
other-games,2025-12-27,1.03,9
other-games,2025-12-28,2.81,7
other-games,2025-12-29,9.23,3
other-games,2025-12-30,2.11,11
other-games,2025-12-31,6.08,3
other-games,2026-01-01,24.47,1
other-games,2026-01-02,47.57,1
other-games,2026-01-04,21.92,1
other-games,2026-01-05,35.94,1
other-games,2026-01-06,0.05,1
other-games,2026-01-07,74.08,1
other-games,2026-01-09,0.0,1
other-games,2026-01-10,43.62,1
other-games,2026-01-11,0.84,21
other-games,2026-01-12,11.44,2
other-games,2026-01-13,47.68,1
other-games,2026-01-14,0.66,2
other-games,2026-01-16,82.84,1
other-games,2026-01-18,7.75,3
other-games,2026-01-19,21.99,1
other-games,2026-01-20,0.2,14
other-games,2026-01-21,2.89,14
other-games,2026-01-22,41.96,1
other-games,2026-01-23,0.01,1
other-games,2026-01-25,74.79,1
other-games,2026-01-26,0.63,3
other-games,2026-01-28,91.02,1
other-games,2026-02-05,261.37,1
other-games,2026-02-12,74.09,1
other-games,2026-02-13,1.34,8
other-games,2026-02-14,14.62,2
other-games,2026-02-15,6.21,1
other-games,2026-02-16,16.99,2
other-games,2026-02-17,45.41,1
other-games,2026-02-19,3.18,8
other-games,2026-02-20,3.63,7
other-games,2026-02-22,86.4,1
other-games,2026-02-24,0.28,7
other-games,2026-02-25,15.72,2
other-games,2026-02-26,34.75,1
other-games,2026-02-27,0.89,13
other-games,2026-02-28,11.72,2
other-games,2026-03-01,4.9,5
other-games,2026-03-03,73.87,1
other-games,2026-03-05,4.83,5
other-games,2026-03-06,1.23,13
other-games,2026-03-07,3.17,9
other-games,2026-03-08,26.71,1
other-games,2026-03-09,5.02,5
other-games,2026-03-10,9.06,3
other-games,2026-03-11,1.48,15
other-games,2026-03-12,8.81,3
other-games,2026-03-13,21.67,1
other-games,2026-03-14,0.65,27
other-games,2026-03-15,43.55,1
other-games,2026-03-16,8.67,1
other-games,2026-03-17,2.7,9
other-games,2026-03-18,10.43,3
other-games,2026-03-19,3.24,5
other-games,2026-03-20,5.43,5
other-games,2026-03-21,2.81,7
other-games,2026-03-23,76.47,1
other-games,2026-03-25,3.74,5
other-games,2026-03-26,11.79,2
other-games,2026-03-27,48.04,1
other-games,2026-03-29,13.75,2
other-games,2026-03-30,2.26,11
other-games,2026-03-31,1.46,16
other-games,2026-04-01,2.16,9
other-games,2026-04-02,4.58,2
other-games,2026-04-03,20.79,2
other-games,2026-04-04,16.93,1
other-games,2026-04-06,80.28,1
other-games,2026-04-08,1.06,14
other-games,2026-04-10,82.63,1
other-games,2026-04-12,3.66,3
other-games,2026-04-14,107.15,1
other-games,2026-04-17,2.97,6
other-games,2026-04-20,140.92,1
other-games,2026-04-23,0.46,3
other-games,2026-04-24,52.38,1
other-games,2026-04-26,31.12,1
other-games,2026-04-27,1.39,15
other-games,2026-04-28,6.05,4
other-games,2026-04-29,1.61,14
other-games,2026-04-30,41.12,1
other-games,2026-05-01,0.53,12
other-games,2026-05-02,43.44,1
other-games,2026-05-03,0.02,1
other-games,2026-05-06,125.0,1
other-games,2026-05-10,59.94,1
other-games,2026-05-11,0.0,1
other-games,2026-05-12,64.12,1
other-games,2026-05-14,1.54,12
other-games,2026-05-15,6.02,4
other-games,2026-05-16,15.98,2
other-games,2026-05-17,0.79,25
other-games,2026-05-18,0.85,27
other-games,2026-05-19,2.98,5
other-games,2026-05-20,2.88,12
other-games,2026-05-21,3.47,6
other-games,2026-05-22,4.89,5
other-games,2026-05-23,49.08,1
other-games,2026-05-25,1.51,4
other-games,2026-05-26,53.06,1
other-games,2026-05-27,2.05,5
other-games,2026-05-28,39.69,1
other-games,2026-05-29,1.35,6
other-games,2026-05-30,52.36,1
other-games,2026-06-02,59.25,1
other-games,2026-06-04,48.13,1
other-games,2026-06-06,51.42,1
other-games,2026-06-07,0.23,9
other-games,2026-06-08,44.87,1
other-games,2026-06-09,3.99,3
other-games,2026-06-10,0.33,60
other-games,2026-06-11,44.39,1
other-games,2026-06-12,0.42,7
other-games,2026-06-13,26.49,1
other-games,2026-06-14,7.39,3
other-games,2026-06-15,14.67,2
other-games,2026-06-17,87.41,1
other-games,2026-06-20,30.28,1
other-games,2026-06-21,16.85,2
other-games,2026-06-22,10.63,1
other-games,2026-06-23,41.26,1
other-games,2026-06-24,1.65,5
other-games,2026-06-25,8.07,2
other-games,2026-06-26,5.94,5
other-games,2026-06-27,4.69,5
other-games,2026-06-28,2.88,9
other-games,2026-06-29,3.02,3
other-games,2026-07-01,107.39,1
other-games,2026-07-03,5.13,1
other-games,2026-07-04,7.19,3
other-games,2026-07-06,84.11,1
other-games,2026-07-09,66.02,1
other-games,2026-07-11,5.67,3
other-games,2026-07-12,30.39,1
other-games,2026-07-13,38.07,1
other-games,2026-07-14,0.0,1
other-games,2026-07-15,46.37,1
other-games,2026-07-16,0.11,56
our-hobbies,2022-08-01,0.06,34
our-hobbies,2022-08-02,3.46,5
our-hobbies,2022-08-03,51.89,1
our-hobbies,2022-08-04,0.19,3
our-hobbies,2022-08-06,78.05,1
our-hobbies,2022-08-16,402.24,1
our-hobbies,2022-08-24,1.31,1
our-hobbies,2022-09-01,359.48,1
our-hobbies,2022-09-08,0.03,123
our-hobbies,2022-09-09,28.35,1
our-hobbies,2022-09-10,0.65,31
our-hobbies,2022-09-11,0.47,36
our-hobbies,2022-09-14,143.16,1
our-hobbies,2022-09-17,0.63,7
our-hobbies,2022-09-19,90.35,1
our-hobbies,2022-09-21,0.01,1
our-hobbies,2022-09-23,109.34,1
our-hobbies,2022-09-26,25.85,1
our-hobbies,2022-09-27,1.23,1
our-hobbies,2022-10-05,409.17,1
our-hobbies,2022-10-16,102.77,1
our-hobbies,2022-10-18,1.08,4
our-hobbies,2022-10-19,28.92,1
our-hobbies,2022-10-20,0.55,4
our-hobbies,2022-10-21,71.11,1
our-hobbies,2022-10-23,0.02,5
our-hobbies,2022-10-27,208.89,1
our-hobbies,2022-10-31,0.06,5
our-hobbies,2022-11-01,31.44,1
our-hobbies,2022-11-02,10.06,1
our-hobbies,2022-11-11,411.63,1
our-hobbies,2022-11-20,19.5,1
our-hobbies,2022-11-22,79.32,1
our-hobbies,2022-11-23,0.17,2
our-hobbies,2022-11-28,245.6,1
our-hobbies,2022-12-04,2.05,9
our-hobbies,2022-12-07,127.46,1
our-hobbies,2022-12-10,6.02,4
our-hobbies,2022-12-15,206.97,1
our-hobbies,2022-12-20,46.25,1
our-hobbies,2022-12-21,0.0,1
our-hobbies,2022-12-26,223.93,1
our-hobbies,2022-12-30,0.02,25
our-hobbies,2022-12-31,0.83,27
our-hobbies,2023-01-01,5.04,5
our-hobbies,2023-01-02,4.77,5
our-hobbies,2023-01-03,0.46,2
our-hobbies,2023-01-04,91.06,1
our-hobbies,2023-01-06,4.33,1
our-hobbies,2023-01-08,75.25,1
our-hobbies,2023-01-10,0.02,16
our-hobbies,2023-01-11,66.17,1
our-hobbies,2023-01-12,0.04,6
our-hobbies,2023-01-13,12.71,1
our-hobbies,2023-01-16,164.08,1
our-hobbies,2023-01-20,2.9,7
our-hobbies,2023-01-21,1.32,10
our-hobbies,2023-01-22,1.3,24
our-hobbies,2023-01-23,1.01,3
our-hobbies,2023-01-24,73.9,1
our-hobbies,2023-01-26,4.04,4
our-hobbies,2023-02-02,334.89,1
our-hobbies,2023-02-09,0.31,12
our-hobbies,2023-02-11,55.4,1
our-hobbies,2023-02-12,0.01,2
our-hobbies,2023-02-15,170.93,1
our-hobbies,2023-02-19,0.01,1
our-hobbies,2023-02-21,79.05,1
our-hobbies,2023-02-22,1.09,7
our-hobbies,2023-03-01,290.47,1
our-hobbies,2023-03-07,1.36,13
our-hobbies,2023-03-12,223.95,1
our-hobbies,2023-03-17,0.0,1
our-hobbies,2023-03-18,61.21,1
our-hobbies,2023-03-19,0.0,1
our-hobbies,2023-03-20,31.37,1
our-hobbies,2023-03-21,23.48,1
our-hobbies,2023-03-22,10.46,4
our-hobbies,2023-03-23,1.63,1
our-hobbies,2023-03-26,142.69,1
our-hobbies,2023-04-01,130.93,1
our-hobbies,2023-04-04,3.88,4
our-hobbies,2023-04-06,57.88,1
our-hobbies,2023-04-07,9.65,1
our-hobbies,2023-04-11,172.88,1
our-hobbies,2023-04-14,0.0,3
our-hobbies,2023-04-17,148.23,1
our-hobbies,2023-04-21,0.16,1
our-hobbies,2023-04-22,71.55,1
our-hobbies,2023-04-24,0.03,2
our-hobbies,2023-04-26,135.68,1
our-hobbies,2023-04-29,0.02,2
our-hobbies,2023-04-30,16.58,2
our-hobbies,2023-05-01,11.17,2
our-hobbies,2023-05-02,5.78,4
our-hobbies,2023-05-04,69.24,1
our-hobbies,2023-05-05,5.58,1
our-hobbies,2023-05-06,0.46,1
our-hobbies,2023-05-08,132.93,1
our-hobbies,2023-05-11,1.06,11
our-hobbies,2023-05-12,2.97,5
our-hobbies,2023-05-13,13.48,2
our-hobbies,2023-05-14,47.17,1
our-hobbies,2023-05-17,72.8,1
our-hobbies,2023-05-19,50.56,1
our-hobbies,2023-05-21,2.16,9
our-hobbies,2023-05-22,5.88,5
our-hobbies,2023-05-23,0.52,2
our-hobbies,2023-05-29,311.55,1
our-hobbies,2023-06-05,1.41,2
our-hobbies,2023-06-06,43.34,1
our-hobbies,2023-06-11,197.32,1
our-hobbies,2023-06-15,0.02,28
our-hobbies,2023-06-18,158.67,1
our-hobbies,2023-06-21,0.34,11
our-hobbies,2023-06-22,1.18,19
our-hobbies,2023-06-24,74.27,1
our-hobbies,2023-06-26,9.53,2
our-hobbies,2023-06-28,77.17,1
our-hobbies,2023-07-03,170.72,1
our-hobbies,2023-07-07,12.31,2
our-hobbies,2023-07-08,10.79,2
our-hobbies,2023-07-09,1.24,18
our-hobbies,2023-07-10,2.71,7
our-hobbies,2023-07-11,35.67,1
our-hobbies,2023-07-12,5.08,4
our-hobbies,2023-07-14,89.86,1
our-hobbies,2023-07-16,0.02,1
our-hobbies,2023-07-17,7.82,4
our-hobbies,2023-07-18,0.02,2
our-hobbies,2023-07-19,8.91,5
our-hobbies,2023-07-20,3.91,2
our-hobbies,2023-07-22,112.34,1
our-hobbies,2023-07-25,1.84,1
our-hobbies,2023-07-27,121.9,1
our-hobbies,2023-07-30,0.0,1
our-hobbies,2023-07-31,66.78,1
our-hobbies,2023-08-02,41.72,1
our-hobbies,2023-08-03,0.79,10
our-hobbies,2023-08-04,0.01,1
our-hobbies,2023-08-05,76.13,1
our-hobbies,2023-08-07,0.13,4
our-hobbies,2023-08-08,65.97,1
our-hobbies,2023-08-09,0.03,5
our-hobbies,2023-08-11,58.88,1
our-hobbies,2023-08-12,2.9,4
our-hobbies,2023-08-21,409.49,1
our-hobbies,2023-09-04,258.49,1
our-hobbies,2023-09-11,104.43,1
our-hobbies,2023-09-14,2.72,8
our-hobbies,2023-09-15,0.83,3
our-hobbies,2023-09-17,117.93,1
our-hobbies,2023-09-21,47.76,1
our-hobbies,2023-09-22,1.54,1
our-hobbies,2023-09-24,114.29,1
our-hobbies,2023-09-26,6.63,1
our-hobbies,2023-09-27,6.3,4
our-hobbies,2023-09-28,38.16,1
our-hobbies,2023-09-29,0.78,2
our-hobbies,2023-09-30,32.53,1
our-hobbies,2023-10-01,0.23,3
our-hobbies,2023-10-02,69.39,1
our-hobbies,2023-10-04,4.8,4
our-hobbies,2023-10-07,146.02,1
our-hobbies,2023-10-11,21.84,1
our-hobbies,2023-10-16,241.7,1
our-hobbies,2023-10-31,439.76,1
our-hobbies,2023-11-09,18.94,1
our-hobbies,2023-11-10,43.08,1
our-hobbies,2023-11-24,588.35,1
our-hobbies,2023-12-06,2.72,4
our-hobbies,2023-12-08,100.57,1
our-hobbies,2023-12-11,12.05,2
our-hobbies,2023-12-12,2.24,4
our-hobbies,2023-12-15,144.8,1
our-hobbies,2023-12-19,55.26,1
our-hobbies,2023-12-20,3.45,1
our-hobbies,2023-12-21,11.63,1
our-hobbies,2023-12-25,205.73,1
our-hobbies,2023-12-31,74.17,1
our-hobbies,2024-01-02,41.02,1
our-hobbies,2024-01-04,16.11,2
our-hobbies,2024-01-05,30.59,1
our-hobbies,2024-01-08,90.0,1
our-hobbies,2024-01-10,0.06,4
our-hobbies,2024-01-12,94.11,1
our-hobbies,2024-01-14,24.04,1
our-hobbies,2024-01-15,8.12,3
our-hobbies,2024-01-16,10.98,3
our-hobbies,2024-01-17,6.29,2
our-hobbies,2024-01-18,29.32,1
our-hobbies,2024-01-19,37.34,1
our-hobbies,2024-01-21,49.33,1
our-hobbies,2024-01-22,0.0,2
our-hobbies,2024-01-25,132.82,1
our-hobbies,2024-01-29,37.38,1
our-hobbies,2024-01-30,9.58,3
our-hobbies,2024-01-31,0.5,40
our-hobbies,2024-02-04,170.67,1
our-hobbies,2024-02-08,1.48,12
our-hobbies,2024-02-09,8.77,3
our-hobbies,2024-02-10,42.97,1
our-hobbies,2024-02-11,3.7,2
our-hobbies,2024-02-13,52.13,1
our-hobbies,2024-02-14,1.15,3
our-hobbies,2024-02-15,20.02,2
our-hobbies,2024-02-17,98.12,1
our-hobbies,2024-02-20,1.78,12
our-hobbies,2024-02-21,30.09,1
our-hobbies,2024-02-22,10.59,2
our-hobbies,2024-02-23,0.0,1
our-hobbies,2024-02-26,142.06,1
our-hobbies,2024-02-28,0.01,1
our-hobbies,2024-02-29,7.26,2
our-hobbies,2024-03-01,47.58,1
our-hobbies,2024-03-02,0.15,5
our-hobbies,2024-03-04,101.71,1
our-hobbies,2024-03-06,0.02,1
our-hobbies,2024-03-08,76.02,1
our-hobbies,2024-03-10,4.21,4
our-hobbies,2024-03-11,1.13,24
our-hobbies,2024-03-12,10.14,3
our-hobbies,2024-03-13,0.17,5
our-hobbies,2024-03-14,51.78,1
our-hobbies,2024-03-16,38.86,1
our-hobbies,2024-03-17,4.32,6
our-hobbies,2024-03-18,5.01,5
our-hobbies,2024-03-19,0.03,1
our-hobbies,2024-03-22,162.5,1
our-hobbies,2024-03-25,1.42,1
our-hobbies,2024-03-26,28.95,1
our-hobbies,2024-03-27,4.69,3
our-hobbies,2024-03-28,35.87,1
our-hobbies,2024-03-29,18.34,2
our-hobbies,2024-03-30,2.97,2
our-hobbies,2024-03-31,3.31,8
our-hobbies,2024-04-05,215.4,1
our-hobbies,2024-04-11,63.49,1
our-hobbies,2024-04-12,2.03,4
our-hobbies,2024-04-13,46.34,1
our-hobbies,2024-04-17,118.57,1
our-hobbies,2024-04-20,50.74,1
our-hobbies,2024-04-21,0.08,7
our-hobbies,2024-04-22,0.09,1
our-hobbies,2024-04-24,132.78,1
our-hobbies,2024-04-27,0.56,1
our-hobbies,2024-04-28,35.02,1
our-hobbies,2024-04-29,0.01,1
our-hobbies,2024-05-02,158.84,1
our-hobbies,2024-05-05,1.71,2
our-hobbies,2024-05-07,90.56,1
our-hobbies,2024-05-09,0.99,11
our-hobbies,2024-05-10,0.03,1
our-hobbies,2024-05-15,286.65,1
our-hobbies,2024-05-23,55.11,1
our-hobbies,2024-05-24,7.68,2
our-hobbies,2024-05-25,15.61,2
our-hobbies,2024-05-26,7.06,3
our-hobbies,2024-05-27,21.01,1
our-hobbies,2024-05-28,13.39,2
our-hobbies,2024-05-29,12.93,2
our-hobbies,2024-05-30,0.06,2
our-hobbies,2024-06-02,172.73,1
our-hobbies,2024-06-07,41.29,1
our-hobbies,2024-06-08,22.85,1
our-hobbies,2024-06-09,22.99,1
our-hobbies,2024-06-12,133.86,1
our-hobbies,2024-06-15,0.01,1
our-hobbies,2024-06-16,12.93,2
our-hobbies,2024-06-17,16.82,2
our-hobbies,2024-06-18,1.06,18
our-hobbies,2024-06-19,3.25,5
our-hobbies,2024-06-20,48.44,1
our-hobbies,2024-06-21,0.03,2
our-hobbies,2024-06-24,124.72,1
our-hobbies,2024-06-26,0.85,10
our-hobbies,2024-06-27,11.97,1
our-hobbies,2024-06-28,53.46,1
our-hobbies,2024-06-29,1.43,3
our-hobbies,2024-07-03,174.5,1
our-hobbies,2024-07-07,9.42,2
our-hobbies,2024-07-08,5.8,2
our-hobbies,2024-07-12,173.86,1
our-hobbies,2024-07-15,0.01,1
our-hobbies,2024-07-18,128.7,1
our-hobbies,2024-07-22,71.71,1
our-hobbies,2024-07-24,0.55,3
our-hobbies,2024-07-25,46.78,1
our-hobbies,2024-07-29,165.94,1
our-hobbies,2024-08-04,140.23,1
our-hobbies,2024-08-07,3.62,1
our-hobbies,2024-08-11,142.54,1
our-hobbies,2024-08-13,0.0,1
our-hobbies,2024-08-17,189.35,1
our-hobbies,2024-08-21,0.12,12
our-hobbies,2024-08-22,3.96,2
our-hobbies,2024-08-27,272.51,1
our-hobbies,2024-09-02,0.62,13
our-hobbies,2024-09-03,13.52,1
our-hobbies,2024-09-04,32.24,1
our-hobbies,2024-09-11,316.85,1
our-hobbies,2024-09-20,110.49,1
our-hobbies,2024-09-24,104.47,1
our-hobbies,2024-09-28,70.32,1
our-hobbies,2024-09-29,0.0,1
our-hobbies,2024-10-02,145.44,1
our-hobbies,2024-10-08,141.92,1
our-hobbies,2024-10-12,28.75,1
our-hobbies,2024-10-13,1.7,12
our-hobbies,2024-10-14,1.78,1
our-hobbies,2024-10-16,137.49,1
our-hobbies,2024-10-19,2.85,2
our-hobbies,2024-10-20,1.93,3
our-hobbies,2024-10-24,225.43,1
our-hobbies,2024-10-29,0.63,4
our-hobbies,2024-10-30,43.91,1
our-hobbies,2024-10-31,5.02,2
our-hobbies,2024-11-06,261.28,1
our-hobbies,2024-11-11,1.43,3
our-hobbies,2024-11-12,24.92,1
our-hobbies,2024-11-13,20.62,1
our-hobbies,2024-12-01,834.76,1
our-hobbies,2024-12-18,0.34,15
our-hobbies,2024-12-19,1.48,13
our-hobbies,2024-12-22,151.46,1
our-hobbies,2025-01-29,1639.48,1
our-hobbies,2025-03-04,11.24,1
our-hobbies,2025-03-05,18.9,1
our-hobbies,2025-03-06,53.55,1
our-hobbies,2025-03-07,0.12,21
our-hobbies,2025-03-08,0.23,102
our-hobbies,2025-03-09,1.6,16
our-hobbies,2025-03-10,0.28,55
our-hobbies,2025-03-14,203.03,1
our-hobbies,2025-03-19,15.86,2
our-hobbies,2025-03-20,1.92,5
our-hobbies,2025-03-22,93.23,1
our-hobbies,2025-03-27,122.79,1
our-hobbies,2025-03-29,0.0,1
our-hobbies,2025-03-30,1.05,24
our-hobbies,2025-03-31,28.02,1
our-hobbies,2025-04-01,34.45,1
our-hobbies,2025-04-02,0.0,1
our-hobbies,2025-04-03,54.86,1
our-hobbies,2025-04-04,0.01,1
our-hobbies,2025-04-06,66.26,1
our-hobbies,2025-04-07,0.35,29
our-hobbies,2025-04-08,0.39,34
our-hobbies,2025-04-09,51.08,1
our-hobbies,2025-04-10,0.18,5
our-hobbies,2025-04-15,236.24,1
our-hobbies,2025-04-20,0.0,2
our-hobbies,2025-04-23,158.7,1
our-hobbies,2025-04-27,0.26,1
our-hobbies,2025-04-29,108.9,1
our-hobbies,2025-05-01,6.65,2
our-hobbies,2025-05-02,2.4,6
our-hobbies,2025-05-03,47.27,1
our-hobbies,2025-05-04,3.14,1
our-hobbies,2025-05-05,9.16,2
our-hobbies,2025-05-06,44.43,1
our-hobbies,2025-05-10,148.92,1
our-hobbies,2025-05-13,0.72,2
our-hobbies,2025-05-21,364.96,1
our-hobbies,2025-05-30,85.14,1
our-hobbies,2025-06-01,3.52,2
our-hobbies,2025-06-08,334.87,1
our-hobbies,2025-06-15,0.06,1
our-hobbies,2025-06-17,77.39,1
our-hobbies,2025-06-19,5.64,4
our-hobbies,2025-06-20,0.01,1
our-hobbies,2025-06-22,122.69,1
our-hobbies,2025-06-27,91.48,1
our-hobbies,2025-06-28,0.0,1
our-hobbies,2025-06-29,28.33,1
our-hobbies,2025-07-07,335.49,1
our-hobbies,2025-07-14,1.42,5
our-hobbies,2025-07-15,73.95,1
our-hobbies,2025-07-17,1.0,13
our-hobbies,2025-07-18,2.58,8
our-hobbies,2025-07-20,66.73,1
our-hobbies,2025-07-21,1.51,2
our-hobbies,2025-07-23,83.69,1
our-hobbies,2025-07-25,21.0,1
our-hobbies,2025-07-26,3.39,1
our-hobbies,2025-07-30,212.98,1
our-hobbies,2025-08-07,181.06,1
our-hobbies,2025-08-11,0.5,3
our-hobbies,2025-08-12,4.1,7
our-hobbies,2025-08-13,2.12,11
our-hobbies,2025-08-14,7.93,3
our-hobbies,2025-08-15,40.5,1
our-hobbies,2025-08-16,0.61,9
our-hobbies,2025-08-18,72.78,1
our-hobbies,2025-08-19,1.38,2
our-hobbies,2025-08-20,46.06,1
our-hobbies,2025-08-21,0.09,1
our-hobbies,2025-08-22,23.72,1
our-hobbies,2025-08-25,139.26,1
our-hobbies,2025-08-29,13.67,2
our-hobbies,2025-09-01,125.45,1
our-hobbies,2025-09-04,1.97,11
our-hobbies,2025-09-05,1.26,2
our-hobbies,2025-09-09,191.63,1
our-hobbies,2025-09-16,155.03,1
our-hobbies,2025-09-20,36.39,1
our-hobbies,2025-09-21,0.5,14
our-hobbies,2025-09-28,345.85,1
our-hobbies,2025-10-06,15.94,2
our-hobbies,2025-10-07,43.96,1
our-hobbies,2025-10-08,1.67,2
our-hobbies,2025-10-09,2.81,6
our-hobbies,2025-10-10,49.3,1
our-hobbies,2025-10-11,5.6,1
our-hobbies,2025-10-12,0.39,1
our-hobbies,2025-10-13,67.82,1
our-hobbies,2025-10-14,0.11,1
our-hobbies,2025-10-17,139.57,1
our-hobbies,2025-10-20,5.23,1
our-hobbies,2025-10-22,73.51,1
our-hobbies,2025-10-24,13.34,1
our-hobbies,2025-10-25,5.87,5
our-hobbies,2025-10-26,2.47,8
our-hobbies,2025-10-27,1.65,21
our-hobbies,2025-10-28,1.88,13
our-hobbies,2025-10-30,74.99,1
our-hobbies,2025-11-01,1.18,8
our-hobbies,2025-11-03,117.04,1
our-hobbies,2025-11-06,0.0,1
our-hobbies,2025-11-09,130.54,1
our-hobbies,2025-11-11,0.8,4
our-hobbies,2025-11-12,0.3,79
our-hobbies,2025-11-13,1.49,17
our-hobbies,2025-11-14,1.16,22
our-hobbies,2025-11-18,156.63,1
our-hobbies,2025-11-21,4.8,2
our-hobbies,2025-11-22,0.15,5
our-hobbies,2025-11-23,70.9,1
our-hobbies,2025-11-25,2.37,10
our-hobbies,2025-11-26,4.14,4
our-hobbies,2025-11-27,3.51,9
our-hobbies,2025-11-28,0.05,7
our-hobbies,2025-11-29,94.68,1
our-hobbies,2025-12-01,0.5,2
